
17185	34461
5257	34461
34462	17397
33449	34463
133	34464
847	34464
5349	34464
5350	34464
269	34465
3125	34466
398	34467
1632	34468
437	34468
297	34469
13606	34469
16837	34469
12979	34469
12980	34469
14599	34469
1154	34470
1154	34470
21821	34471
26053	34472
13184	34473
21750	34474
34475	34476
0	34477
5415	34478
133	34479
847	34479
874	34479
12423	34479
494	34480
59	34480
80	34480
252	34480
494	34480
374	34480
12146	34481
34482	1418
34483	34484
34485	34486
18894	34487
34488	34487
6189	34489
5568	34490
133	34490
847	34490
6737	34490
33272	34491
33272	34491
34492	34493
3958	34494
826	34495
28552	34496
34497	34498
34499	34500
34501	34502
24002	34503
5163	34504
17710	34505
34506	34507
14673	34508
14527	34509
34228	34510
21450	34511
34512	34513
12711	34514
34515	34516
1789	34517
6603	34517
6603	34517
13945	34517
13945	34517
10933	34517
10933	34517
17255	34518
28078	34519
34520	1647
269	2750
17936	2752
3648	34521
14911	34522
2835	34522
3607	34522
22876	34522
3648	34523
2834	34523
269	34523
1179	34523
1178	34523
2463	34523
1513	34524
34308	34525
34308	34526
547	34527
13568	34528
13568	34528
13568	34528
13568	34528
13568	34528
13568	34528
13568	34528
13568	34528
13568	34528
13568	34528
13568	34528
13568	34528
13568	34528
13568	34528
13568	34528
13568	34528
13568	34528
13568	34528
13568	34528
13568	34528
13568	34528
13568	34528
13568	34528
13568	34528
13568	34528
13568	34528
13568	34528
13568	34528
13568	34528
13568	34528
13568	34528
13568	34528
13568	34528
13568	34528
13568	34528
13568	34528
13568	34528
13568	34528
13568	34528
13568	34528
13568	34528
13568	34528
13568	34529
13568	34529
13568	34529
13568	34529
13568	34529
13568	34529
13568	34529
13568	34529
13568	34529
13568	34529
13568	34529
13568	34529
13568	34529
13568	34529
13568	34529
13568	34529
13568	34529
13568	34529
13568	34529
13568	34529
13568	34529
13568	34529
13568	34529
13568	34529
13568	34529
13568	34529
13568	34529
13568	34529
13568	34529
13568	34529
13568	34529
13568	34529
13568	34529
13568	34529
13568	34529
13568	34529
13568	34529
13568	34529
13568	34529
13568	34529
13568	34529
13568	34529
13568	34529
13568	34529
13568	34529
13568	34529
13568	34529
13568	34529
13568	34529
13568	34529
13568	34529
13568	34529
1296	34530
11744	34531
1505	34532
10766	34532
365	34532
10766	34532
4690	34533
365	34534
2163	34535
34536	34535
2583	34537
7232	34538
21693	34539
2163	34540
288	34541
13182	34542
5507	34543
641	34544
6755	34545
6641	34546
133	24298
847	24298
873	24298
11458	24298
27937	34547
27913	34548
27932	34549
133	5916
873	5916
5912	5916
5913	5916
1632	34550
2165	34551
5040	34552
5041	34553
17066	34554
34555	34556
34557	34556
34558	34556
15068	34556
34559	34556
11804	34556
1565	34556
34560	34556
34561	34556
5568	34556
3599	34556
10005	34556
10084	34556
4817	34556
1399	34556
4754	34556
18821	34556
9552	34556
4291	34556
6212	34556
15123	34556
7149	34556
2404	34556
14309	34556
34562	34556
4302	34556
17420	34556
425	34556
4137	34556
952	34556
34563	34556
34564	34556
12178	34556
34565	34556
34566	34556
33803	34556
34567	34556
34568	34556
33803	34556
34569	34556
34570	34556
34571	34556
34572	34556
34573	34556
34574	34556
34575	34556
6003	34556
34576	34556
34577	34556
34578	34556
34579	34556
34580	34556
4057	34556
34564	34556
32111	34581
1410	34582
561	34583
4724	34583
22022	34584
1755	34585
9942	34585
1179	34585
494	34585
671	34585
780	34585
378	34585
375	34585
81	34585
214	34585
252	34585
8690	34585
13362	34585
215	34585
6716	34585
1130	34585
1067	34585
404	34585
1040	34585
922	34585
480	34585
34586	34585
587	34585
385	34585
16858	34587
3747	34587
2939	34588
16113	34588
2526	34588
17083	34588
365	34588
4724	34589
4724	34589
4724	34589
4724	34589
800	34590
2330	34590
809	34590
32330	34591
133	34592
3339	34592
3338	34592
3341	34592
3343	34592
19551	34592
26915	34593
34594	34593
6253	34595
6253	34596
22306	34597
6253	34598
6253	34599
6253	34600
6253	34601
6253	34602
6253	34603
6253	34604
6253	34605
6253	34606
8726	34607
34608	34607
946	13914
4241	13914
4242	13914
4243	13914
52	13914
13914	34609
34610	34611
15125	34612
24392	34613
2101	34614
777	34615
4865	34616
505	34617
4974	34617
34618	34619
34620	34621
34620	34622
6603	34622
13945	34622
6253	34623
11064	34624
34625	34626
34627	34628
24584	34629
34630	34631
1595	34632
0	34633
12565	34634
1632	34635
247	34635
2557	34636
506	34637
506	34638
501	34639
0	34639
6253	34640
2329	34641
263	34641
19500	34642
4432	34643
4279	34644
4279	34645
297	34646
5256	34646
298	34646
10063	34646
6367	34646
501	34647
11064	34648
22306	34649
365	34650
1866	34650
6253	34651
6253	34652
33272	34653
33272	34654
33272	34655
33272	34656
33272	34657
33272	34658
33272	34659
9949	33272
1159	33272
32163	34660
28576	34661
263	2290
2289	2290
2288	2290
7120	34662
9369	34663
4422	34664
34665	34666
12500	34666
12500	34667
6253	34668
6253	34669
11064	34670
28576	34671
20756	34672
34673	34672
18609	34674
6253	34675
11064	34676
6253	34677
6253	34678
6253	34679
11064	34680
11064	34681
3694	34682
34683	34684
6253	34685
22306	34686
6253	34687
11064	34688
961	34689
777	34690
962	13963
33272	34691
1789	34692
1789	34692
13390	34693
4748	34694
34695	34696
1789	34697
789	34697
333	34698
3599	6208
133	6208
5539	6208
11806	6208
6715	34699
34700	34701
777	34702
7233	34702
34703	34704
34703	34705
5766	5873
12148	34706
3729	34707
11252	34708
16655	34709
34710	34711
34712	34713
7155	34714
3694	34715
4470	34716
10623	34716
7331	34716
17261	34716
15091	34716
15414	34716
4879	34716
17267	34716
10816	34716
4744	34716
4879	34716
17255	34716
9041	34716
18648	34716
2217	34716
3830	34716
2249	34716
2249	34716
4698	34716
15042	34716
15089	34716
15161	34716
11996	34716
17260	34716
34717	34718
10980	34719
133	9821
159	9821
9823	9821
16008	34720
276	34721
32635	34722
3633	34723
32880	34723
11064	34724
27581	34725
4712	34725
6253	34726
6253	34727
22306	34728
6253	34729
22306	34730
297	753
5825	753
26091	753
26931	753
2390	753
2391	753
33	34731
35	34731
34	34731
947	34731
13211	34731
34732	34731
3005	34731
7295	34731
753	34731
3617	34731
34733	34731
418	34731
33	34731
42	34734
40	34734
11656	34735
602	34736
3899	34737
34738	34737
34739	34740
1569	26159
1569	26159
6279	26159
138	34741
6233	34742
297	34743
9847	34743
13478	34743
32250	34743
34743	34744
34745	34746
11064	34747
3694	34748
3694	34749
6253	34750
801	34751
801	34751
21320	34752
5738	34752
9799	34752
701	34752
45	34753
34754	34753
13970	34753
83	34755
133	34756
2258	34756
2259	34756
15390	34756
14752	34756
22589	34757
3153	34758
4134	34759
649	34759
34760	34759
5235	34759
4907	34759
3847	34761
1959	34762
4817	34763
133	34763
847	34763
9433	34763
9450	34763
34764	34763
3751	34765
14673	17888
34760	34766
34767	34768
11518	14785
34769	34770
34771	34770
297	34772
5825	34772
26091	34772
26931	34772
2390	34772
26932	34772
108	34773
6253	34773
6253	34774
6253	34775
3694	34776
6253	34777
6253	34778
133	34779
2258	34779
2259	34779
4900	34779
4902	34779
5257	34779
283	34780
789	34780
6463	34780
2660	34780
333	34780
6253	34781
6253	34782
22306	34783
3694	34784
6253	34785
6253	34786
6253	34787
6253	34788
6253	34789
2639	34790
2647	34790
2652	34790
2668	34790
2679	34790
2684	34790
2690	34790
2695	34790
778	34790
2704	34790
2710	34790
2715	34790
2722	34790
2726	34790
2731	34790
2736	34790
2742	34790
2013	34790
2018	34790
1833	34790
2026	34790
2035	34790
2040	34790
2045	34790
2050	34790
2059	34790
2066	34790
2073	34790
1836	34790
1880	34790
1781	34790
2090	34790
2098	34790
365	34791
11064	34792
11064	34793
1744	34794
34795	34796
1744	34795
113	34795
12850	34797
603	34798
814	34799
306	34800
1790	34801
34802	34803
9749	34804
1803	34805
1803	34806
23224	34807
16247	34808
1913	34809
16228	34810
318	34810
10044	34810
9447	34810
6138	34810
133	34811
2258	34811
2259	34811
9911	34811
18971	34811
3694	34812
3694	34813
6253	34814
2463	34815
133	34816
2258	34816
2259	34816
4900	34816
4902	34816
34779	34816
3023	34817
11968	34818
10885	34819
3388	34819
6253	34820
6253	34821
6253	34822
6253	34823
249	34824
6253	34824
6253	34825
27800	34826
34827	34826
27800	34826
34828	34826
34829	34826
34830	34826
34831	34826
34832	34826
34833	34826
34834	34826
34835	34826
34836	34826
34837	34826
34838	34826
34839	34826
34840	34826
34841	34826
34842	34826
34843	34826
34844	34826
34845	34826
34846	34826
34847	34826
34848	34826
34849	34826
34850	34826
34851	34826
34852	34826
34853	34826
34854	34826
34855	34826
34856	34826
34857	34826
34858	34826
34859	34826
34860	34826
34861	34826
34862	34826
34863	34826
4287	34864
34865	4287
1482	4287
777	4287
561	4287
806	4287
777	4287
6253	34866
11064	34867
6253	34868
6253	34869
11064	34870
11064	34871
22306	34872
6253	34873
11064	34874
6253	34875
11064	34876
297	34877
298	34877
10063	34877
12821	34877
12822	34877
12821	34877
11064	34878
13568	34878
6253	34879
6253	34880
11064	34881
22306	34882
6253	34883
11064	34884
11064	34885
34886	34887
13062	34888
34889	34890
2103	34891
1508	34891
10935	34891
17650	34891
34892	34893
295	21189
1096	21189
1513	34894
1763	34894
4081	34895
17136	34896
6253	34897
6253	34898
34896	34899
11064	34900
6253	34901
365	34902
2100	34903
509	34904
1862	34905
6210	34906
1789	34907
3301	34908
15146	15145
4868	15145
34909	34910
1803	34911
1803	34911
1562	34912
25752	34913
908	34914
11064	34915
1168	34916
34916	34917
3120	34918
3125	34918
3140	34918
5225	34918
5300	34918
34919	34918
22300	34918
34920	34918
3206	34918
3172	34918
4856	34918
34921	34918
10957	34918
11237	34918
3189	34918
3161	34918
3616	34922
3119	34922
14575	34922
8891	34922
3167	34922
2318	34923
1533	34923
406	34923
1519	34923
451	34923
2956	34923
1520	34923
1161	34923
2321	34923
509	34923
1689	34923
1744	34923
2551	34924
789	34925
27952	34925
133	34926
847	34926
5349	34926
5350	34926
11064	34927
3694	34928
365	34929
1866	34929
3694	34930
3694	34931
6253	34932
6253	34933
6253	34934
11064	34935
6253	34936
6253	34937
6253	34938
6253	34939
3694	34940
6253	34941
6253	34942
6253	34943
11064	34944
437	34945
72	34945
809	34946
34947	34946
34948	34949
297	28406
5825	28406
10947	28406
27720	28406
949	28406
42	34950
6253	34951
6253	34952
6253	34953
11064	34954
11064	34955
11064	34956
11064	34957
5424	34958
809	34947
946	17851
5256	17851
2220	17851
7039	17851
10011	17851
23864	34959
6253	34960
6253	34961
11064	34962
11064	34963
6253	34964
835	34965
1007	34965
469	34965
416	34965
946	4316
5256	4316
2220	4316
8431	4316
26671	4316
7299	34966
34967	34968
5908	34969
8634	34970
13519	34971
2293	34972
1803	34973
1803	34973
1179	34974
14314	34975
1179	34976
9510	34976
133	34977
155	34977
2341	34978
3457	34979
14009	34980
19848	34981
1565	34982
133	34982
7181	34982
41	34982
946	1008
2220	1008
7039	1008
10948	1008
15064	22388
13624	34983
6253	34984
18669	34985
2178	34986
1632	34986
25848	13630
17110	34987
26433	34988
1956	34989
946	28411
7039	28411
3694	34990
11064	34991
6253	34992
6253	34993
3694	34994
6253	34995
6253	34996
6253	34997
946	34998
9847	34998
13478	34998
13479	34998
14574	34999
5853	34999
347	34999
4622	34999
3996	35000
23551	35001
777	35002
945	35003
1968	35004
35004	35005
35006	35007
17095	35008
1866	35009
9306	35009
9304	35009
10609	35010
5270	35010
22306	35011
3651	35012
32880	35012
6253	35013
13568	35013
6253	35014
108	35015
2861	35016
32880	35016
6253	35017
6253	35018
11064	35019
6253	35020
11064	35021
3694	35022
14673	35023
15414	35023
291	35024
2103	35024
291	35025
2103	35025
3871	35026
17034	35026
3133	35027
283	35028
1807	35028
1807	35028
789	35028
1499	35029
6148	35030
4355	35031
3694	35032
6253	35033
6253	35034
6253	35035
6253	35036
12771	35037
786	35038
23446	35039
887	35040
435	35040
4142	35041
1822	35041
35042	35043
6253	35044
11064	35045
11064	35046
6253	35047
11064	35048
11064	35049
11064	35050
6253	35051
3694	35052
6253	35053
3694	35054
3694	35055
6253	35056
6253	35057
6253	35058
3694	35059
11064	35060
6253	35061
6253	35062
11064	35063
6253	35064
3694	35065
6253	35066
35067	35068
19665	35069
4435	35070
1686	35071
35072	35071
6253	35073
11064	35074
11064	35075
11064	35076
6253	35077
11064	35078
11064	35079
11064	35080
6253	35081
22306	35082
3694	35083
6253	35084
22306	35085
6253	35086
3694	35087
35088	35089
14335	35090
16512	35090
8721	35090
35091	35092
295	21163
1096	21163
35093	35094
11064	35095
6253	35096
6253	35097
6253	35098
11064	35099
29186	35100
35101	35100
11064	35102
3694	35103
6253	35104
3670	35105
4393	35106
6603	35106
11064	35107
11064	35108
4393	35109
4393	35110
6603	35110
14673	35111
1477	35112
1795	5902
80	35113
669	35113
252	35113
4049	35113
4050	35113
494	35113
1067	35113
1050	35113
1061	35113
32044	35113
12771	35113
1058	35113
1062	35113
3064	35113
17217	35113
10	35113
1908	35113
14421	35113
3759	35113
1064	35113
8492	35114
1794	35115
6253	35116
6253	35117
12899	8483
2088	35118
11284	35119
5850	35120
509	35120
35121	35122
7772	35123
946	24631
13158	24631
13159	24631
13160	24631
14851	24631
291	35124
35125	35126
6253	35127
6253	35128
6253	35129
11064	35130
248	35131
16496	35131
322	35131
18455	35132
2939	35132
13002	35133
35134	28429
4684	28429
11064	35135
6253	35136
6253	35137
6253	35138
3330	35139
2077	35140
5056	35140
1323	35141
1325	35141
1324	35141
23639	35141
1326	35141
1327	35141
1330	35141
1330	35141
1331	35141
1332	35141
1333	35141
1334	35141
1335	35141
1336	35141
1337	35141
1338	35141
1339	35141
22724	35141
0	35142
23639	35143
1327	35144
1326	35145
3694	35146
658	35147
29186	35147
3694	35148
8745	35149
59	35149
4200	35149
24348	35150
6253	35151
3694	35152
6253	35153
6253	35154
9304	35155
6253	35156
33451	35157
6253	35158
6253	35159
3694	35160
6253	35161
22306	35162
6253	35163
3694	35164
6253	35165
6253	35166
3694	35167
11064	35168
16933	35169
35170	35171
18995	35172
848	15073
175	15073
11389	15073
15073	35173
15073	35174
11064	35175
6253	35176
11064	35177
6253	35178
35179	35180
35179	35181
72	35182
23274	35183
23274	35184
23274	35185
15610	35186
35187	35188
35187	35189
25867	35190
6253	35191
6253	35192
602	35193
5597	35194
35195	35196
35197	35198
35199	35198
283	35200
534	35201
11064	35202
6253	35203
35204	35205
17762	35206
13312	35207
21481	35207
1652	35207
21486	35207
249	35207
1653	35207
1789	35208
6253	35209
6253	35210
6253	35211
11064	35212
5908	35213
35214	35213
12098	35213
12185	35213
35215	35213
35216	35213
35217	35213
5874	35218
35219	35218
10690	35218
12185	35218
661	35220
661	35220
27256	35220
1126	35220
35221	35222
13364	35223
6253	35224
13568	35224
9670	35225
35226	35225
35227	35225
11064	35228
9670	35226
35225	35226
35227	35226
8677	35227
13202	35229
1529	35230
2643	35230
32163	34497
16987	35231
34236	35232
1646	35233
6080	35233
1529	35233
2168	35233
506	35233
297	5369
5825	5369
10947	5369
27720	5369
5367	5369
5368	5369
6253	35234
774	35235
9764	35236
11064	35237
3694	35238
3694	35239
6253	35240
6253	35241
6253	35242
9370	35243
35244	35243
24435	35243
18744	35243
550	35245
24673	35246
24673	35247
14575	35248
14575	6685
24673	35249
24673	35250
24673	35251
24673	35252
435	35252
24673	35253
8	35254
33509	35254
437	35254
1545	35254
5436	35254
291	35254
288	35254
5415	35254
777	35254
787	35254
6136	35255
1059	35256
8953	35257
24673	35258
3798	35259
27535	35260
5815	8717
3367	18065
16933	18065
789	35261
14548	35262
4719	35263
1562	35263
297	35264
2220	35264
2221	35264
9571	35265
35266	35265
35267	35265
35268	35265
6715	35269
5268	35270
8546	35270
5328	35271
35272	35273
4270	35274
35275	35276
35275	35277
35275	35278
35275	35279
14575	35280
13151	35281
13151	35281
14574	6686
12478	6686
35282	35283
35284	35285
9171	35286
9171	35287
19914	35288
1798	35289
6189	35289
4259	35290
3019	35290
5008	35291
7005	35292
11670	35293
3147	35294
133	35295
3338	35295
3341	35295
3342	35295
10642	35295
35296	35295
5257	35295
133	35297
3338	35297
3341	35297
3342	35297
10642	35297
5257	35297
288	35298
6253	35299
11064	35300
3694	35301
11064	35302
11064	35303
6253	35304
3694	35305
249	35306
22306	35306
6253	35307
11064	35308
11064	35309
11064	35310
3694	35311
6253	35312
22306	35313
3694	35314
11064	35315
6253	35316
6253	35317
6253	35318
6253	35319
3694	35320
6253	35321
6253	35322
11064	35323
11064	35324
22306	35325
24673	35326
5826	35327
24673	35328
24673	35329
32535	35330
11064	35331
391	35332
35333	35334
133	35335
847	35335
866	35335
35336	35335
4844	35337
1522	35338
10439	35339
4844	35340
6253	35341
6253	35342
501	35343
90	35344
35345	35344
35346	35344
35347	35344
22708	35344
35348	35344
35349	35350
35349	35351
35352	35353
35352	35354
6253	35355
6253	35356
6253	35357
3694	35358
3694	35359
3694	35360
6253	35361
6253	35362
6253	35363
3958	35364
4509	35365
3960	35366
35367	35368
27794	35369
4346	35370
13907	35370
35371	35370
13907	35370
35371	35370
11656	35370
11656	35370
11656	35370
11656	35370
11656	35370
11656	35370
11656	35370
11656	35370
11656	35370
11656	35370
13907	35370
35371	35370
13907	35370
11656	35370
35372	35373
19764	35374
14673	35375
14673	35375
35375	35376
762	35377
4631	35378
4581	35378
4592	35379
1793	35380
1818	35381
1818	35381
2323	35382
12887	35383
6253	35384
6253	35385
6253	35386
5058	35387
777	35388
398	35388
1809	35389
1809	35389
549	35390
35391	35392
21989	35393
501	35394
1024	35395
1513	35395
40	35396
35397	35398
35399	35398
35400	35398
35401	35398
20059	35398
35402	35398
16655	35398
5902	35398
35399	35403
35404	35403
35401	35403
5879	35403
35402	35403
12943	35403
35405	35406
501	35407
35408	35409
1803	35410
6253	35411
11064	35412
22306	35413
11064	35414
11064	35415
22247	35416
24466	35416
5879	35417
23884	35418
6253	35419
3694	35420
3694	35421
111	35422
90	35422
15959	35423
6253	35424
11064	35425
11064	35426
6253	35427
22306	35428
6253	35429
35430	35431
35432	35431
1686	35431
12404	677
12092	677
3745	10260
13879	10260
33519	10260
17827	35433
3670	35434
10290	35435
21055	35436
21055	35437
1686	35438
9345	35439
35440	35439
26607	35441
35442	35443
6188	35444
35445	35446
1104	23802
16933	35447
6253	35448
11064	35449
11064	35450
11064	35451
6253	35452
11064	35453
6253	35454
6253	35455
6253	35456
5172	35457
35458	35459
10290	35460
6253	35461
16627	35462
3850	35463
733	35464
20728	35465
249	35466
6253	35466
11064	35467
6253	35468
6253	35469
35470	35469
6253	35471
23801	35472
391	35473
16933	18064
480	35474
658	35475
506	35476
506	35477
6253	35478
3694	35479
506	35480
1866	35480
6253	35481
11064	35482
11064	35483
269	35484
